"","district","date","type","irrigation_use","Predicted Irrigation Consumptive Use (mm/month)","indicator","value","year","type_color"
"937","Al-Mosul",NA,"data","-11.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",25.5,NA,"#2057a7"
"938","Al-Mosul",NA,"data","-11.4","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"939","Al-Mosul",NA,"data","-11.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",36.9,NA,"#2057a7"
"940","Al-Mosul",NA,"data","7.6","shortfall:7.6mm","Evapotranspiration (mm)",47.6,NA,"#2057a7"
"941","Al-Mosul",NA,"data","7.6","shortfall:7.6mm","Temperature °C",11,NA,"#2057a7"
"942","Al-Mosul",NA,"data","7.6","shortfall:7.6mm","Rainfall (mm)",40,NA,"#2057a7"
"943","Al-Mosul",NA,"data","-6.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",87.9,NA,"#2057a7"
"944","Al-Mosul",NA,"data","-6.1","Rainfall Satisfies Crop Requirement","Temperature °C",15,NA,"#2057a7"
"945","Al-Mosul",NA,"data","-6.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",94,NA,"#2057a7"
"946","Al-Mosul",NA,"data","116.5","shortfall:116.5mm","Evapotranspiration (mm)",130.7,NA,"#2057a7"
"947","Al-Mosul",NA,"data","116.5","shortfall:116.5mm","Temperature °C",20,NA,"#2057a7"
"948","Al-Mosul",NA,"data","116.5","shortfall:116.5mm","Rainfall (mm)",14.2,NA,"#2057a7"
"949","Al-Mosul",NA,"data","162.3","shortfall:162.3mm","Evapotranspiration (mm)",166.8,NA,"#2057a7"
"950","Al-Mosul",NA,"data","162.3","shortfall:162.3mm","Temperature °C",26,NA,"#2057a7"
"951","Al-Mosul",NA,"data","162.3","shortfall:162.3mm","Rainfall (mm)",4.5,NA,"#2057a7"
"952","Al-Mosul",NA,"data","187.8","shortfall:187.8mm","Evapotranspiration (mm)",188.6,NA,"#2057a7"
"953","Al-Mosul",NA,"data","187.8","shortfall:187.8mm","Temperature °C",29,NA,"#2057a7"
"954","Al-Mosul",NA,"data","187.8","shortfall:187.8mm","Rainfall (mm)",0.8,NA,"#2057a7"
"955","Al-Mosul",NA,"data","182.3","shortfall:182.3mm","Evapotranspiration (mm)",182.3,NA,"#2057a7"
"956","Al-Mosul",NA,"data","182.3","shortfall:182.3mm","Temperature °C",34,NA,"#2057a7"
"957","Al-Mosul",NA,"data","182.3","shortfall:182.3mm","Rainfall (mm)",0,NA,"#2057a7"
"958","Al-Mosul",NA,"data","162.1","shortfall:162.1mm","Evapotranspiration (mm)",162.1,NA,"#2057a7"
"959","Al-Mosul",NA,"data","162.1","shortfall:162.1mm","Temperature °C",35,NA,"#2057a7"
"960","Al-Mosul",NA,"data","162.1","shortfall:162.1mm","Rainfall (mm)",0,NA,"#2057a7"
"961","Al-Mosul",NA,"data","112.2","shortfall:112.2mm","Evapotranspiration (mm)",113,NA,"#2057a7"
"962","Al-Mosul",NA,"data","112.2","shortfall:112.2mm","Temperature °C",30,NA,"#2057a7"
"963","Al-Mosul",NA,"data","112.2","shortfall:112.2mm","Rainfall (mm)",0.8,NA,"#2057a7"
"964","Al-Mosul",NA,"data","-3.2","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",71.4,NA,"#2057a7"
"965","Al-Mosul",NA,"data","-3.2","Rainfall Satisfies Crop Requirement","Temperature °C",22,NA,"#2057a7"
"966","Al-Mosul",NA,"data","-3.2","Rainfall Satisfies Crop Requirement","Rainfall (mm)",74.6,NA,"#2057a7"
"967","Al-Mosul",NA,"data","-26.5","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",30.6,NA,"#2057a7"
"968","Al-Mosul",NA,"data","-26.5","Rainfall Satisfies Crop Requirement","Temperature °C",14,NA,"#2057a7"
"969","Al-Mosul",NA,"data","-26.5","Rainfall Satisfies Crop Requirement","Rainfall (mm)",57.1,NA,"#2057a7"
"970","Al-Mosul",NA,"data","-30.8","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",23.1,NA,"#2057a7"
"971","Al-Mosul",NA,"data","-30.8","Rainfall Satisfies Crop Requirement","Temperature °C",11,NA,"#2057a7"
"972","Al-Mosul",NA,"data","-30.8","Rainfall Satisfies Crop Requirement","Rainfall (mm)",53.9,NA,"#2057a7"
"973","Al-Mosul",NA,"data","-16.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",21.8,NA,"#2057a7"
"974","Al-Mosul",NA,"data","-16.4","Rainfall Satisfies Crop Requirement","Temperature °C",8,NA,"#2057a7"
"975","Al-Mosul",NA,"data","-16.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",38.1,NA,"#2057a7"
"976","Al-Mosul",NA,"data","-7.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",34.3,NA,"#2057a7"
"977","Al-Mosul",NA,"data","-7.1","Rainfall Satisfies Crop Requirement","Temperature °C",10,NA,"#2057a7"
"978","Al-Mosul",NA,"data","-7.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",41.4,NA,"#2057a7"
"979","Al-Mosul",NA,"data","34.6","shortfall:34.6mm","Evapotranspiration (mm)",68.5,NA,"#2057a7"
"980","Al-Mosul",NA,"data","34.6","shortfall:34.6mm","Temperature °C",15,NA,"#2057a7"
"981","Al-Mosul",NA,"data","34.6","shortfall:34.6mm","Rainfall (mm)",33.9,NA,"#2057a7"
"982","Al-Mosul",NA,"data","105.3","shortfall:105.3mm","Evapotranspiration (mm)",106,NA,"#2057a7"
"983","Al-Mosul",NA,"data","105.3","shortfall:105.3mm","Temperature °C",20,NA,"#2057a7"
"984","Al-Mosul",NA,"data","105.3","shortfall:105.3mm","Rainfall (mm)",0.7,NA,"#2057a7"
"985","Al-Mosul",NA,"data","144.6","shortfall:144.6mm","Evapotranspiration (mm)",154.3,NA,"#2057a7"
"986","Al-Mosul",NA,"data","144.6","shortfall:144.6mm","Temperature °C",26,NA,"#2057a7"
"987","Al-Mosul",NA,"data","144.6","shortfall:144.6mm","Rainfall (mm)",9.7,NA,"#2057a7"
"988","Al-Mosul",NA,"data","188.9","shortfall:188.9mm","Evapotranspiration (mm)",189.2,NA,"#2057a7"
"989","Al-Mosul",NA,"data","188.9","shortfall:188.9mm","Temperature °C",31,NA,"#2057a7"
"990","Al-Mosul",NA,"data","188.9","shortfall:188.9mm","Rainfall (mm)",0.3,NA,"#2057a7"
"991","Al-Mosul",NA,"data","190.5","shortfall:190.5mm","Evapotranspiration (mm)",190.5,NA,"#2057a7"
"992","Al-Mosul",NA,"data","190.5","shortfall:190.5mm","Temperature °C",35,NA,"#2057a7"
"993","Al-Mosul",NA,"data","190.5","shortfall:190.5mm","Rainfall (mm)",0,NA,"#2057a7"
"994","Al-Mosul",NA,"data","173.4","shortfall:173.4mm","Evapotranspiration (mm)",173.4,NA,"#2057a7"
"995","Al-Mosul",NA,"data","173.4","shortfall:173.4mm","Temperature °C",35,NA,"#2057a7"
"996","Al-Mosul",NA,"data","173.4","shortfall:173.4mm","Rainfall (mm)",0,NA,"#2057a7"
"997","Al-Mosul",NA,"data","105.4","shortfall:105.4mm","Evapotranspiration (mm)",112.8,NA,"#2057a7"
"998","Al-Mosul",NA,"data","105.4","shortfall:105.4mm","Temperature °C",30,NA,"#2057a7"
"999","Al-Mosul",NA,"data","105.4","shortfall:105.4mm","Rainfall (mm)",7.4,NA,"#2057a7"
"1000","Al-Mosul",NA,"data","46.2","shortfall:46.2mm","Evapotranspiration (mm)",69,NA,"#2057a7"
"1001","Al-Mosul",NA,"data","46.2","shortfall:46.2mm","Temperature °C",23,NA,"#2057a7"
"1002","Al-Mosul",NA,"data","46.2","shortfall:46.2mm","Rainfall (mm)",22.8,NA,"#2057a7"
"1003","Al-Mosul",NA,"data","-64.9","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",29,NA,"#2057a7"
"1004","Al-Mosul",NA,"data","-64.9","Rainfall Satisfies Crop Requirement","Temperature °C",15,NA,"#2057a7"
"1005","Al-Mosul",NA,"data","-64.9","Rainfall Satisfies Crop Requirement","Rainfall (mm)",93.9,NA,"#2057a7"
"1006","Al-Mosul",NA,"data","-27.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",16.9,NA,"#2057a7"
"1007","Al-Mosul",NA,"data","-27.6","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"1008","Al-Mosul",NA,"data","-27.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",44.5,NA,"#2057a7"
"1009","Al-Mosul",NA,"data","-31.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",19.3,NA,"#2057a7"
"1010","Al-Mosul",NA,"data","-31.1","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"1011","Al-Mosul",NA,"data","-31.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",50.4,NA,"#2057a7"
"1012","Al-Mosul",NA,"data","-12.8","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",36.9,NA,"#2057a7"
"1013","Al-Mosul",NA,"data","-12.8","Rainfall Satisfies Crop Requirement","Temperature °C",11,NA,"#2057a7"
"1014","Al-Mosul",NA,"data","-12.8","Rainfall Satisfies Crop Requirement","Rainfall (mm)",49.7,NA,"#2057a7"
"1015","Al-Mosul",NA,"data","32.8","shortfall:32.8mm","Evapotranspiration (mm)",75,NA,"#2057a7"
"1016","Al-Mosul",NA,"data","32.8","shortfall:32.8mm","Temperature °C",14,NA,"#2057a7"
"1017","Al-Mosul",NA,"data","32.8","shortfall:32.8mm","Rainfall (mm)",42.2,NA,"#2057a7"
"1018","Al-Mosul",NA,"data","59.4","shortfall:59.4mm","Evapotranspiration (mm)",105.1,NA,"#2057a7"
"1019","Al-Mosul",NA,"data","59.4","shortfall:59.4mm","Temperature °C",20,NA,"#2057a7"
"1020","Al-Mosul",NA,"data","59.4","shortfall:59.4mm","Rainfall (mm)",45.7,NA,"#2057a7"
"1021","Al-Mosul",NA,"data","146.6","shortfall:146.6mm","Evapotranspiration (mm)",151.7,NA,"#2057a7"
"1022","Al-Mosul",NA,"data","146.6","shortfall:146.6mm","Temperature °C",26,NA,"#2057a7"
"1023","Al-Mosul",NA,"data","146.6","shortfall:146.6mm","Rainfall (mm)",5.1,NA,"#2057a7"
"1024","Al-Mosul",NA,"data","193","shortfall:193mm","Evapotranspiration (mm)",195.1,NA,"#2057a7"
"1025","Al-Mosul",NA,"data","193","shortfall:193mm","Temperature °C",31,NA,"#2057a7"
"1026","Al-Mosul",NA,"data","193","shortfall:193mm","Rainfall (mm)",2.1,NA,"#2057a7"
"1027","Al-Mosul",NA,"data","195.4","shortfall:195.4mm","Evapotranspiration (mm)",195.4,NA,"#2057a7"
"1028","Al-Mosul",NA,"data","195.4","shortfall:195.4mm","Temperature °C",35,NA,"#2057a7"
"1029","Al-Mosul",NA,"data","195.4","shortfall:195.4mm","Rainfall (mm)",0,NA,"#2057a7"
"1030","Al-Mosul",NA,"data","180.3","shortfall:180.3mm","Evapotranspiration (mm)",180.3,NA,"#2057a7"
"1031","Al-Mosul",NA,"data","180.3","shortfall:180.3mm","Temperature °C",34,NA,"#2057a7"
"1032","Al-Mosul",NA,"data","180.3","shortfall:180.3mm","Rainfall (mm)",0,NA,"#2057a7"
"1033","Al-Mosul",NA,"data","128.1","shortfall:128.1mm","Evapotranspiration (mm)",128.1,NA,"#2057a7"
"1034","Al-Mosul",NA,"data","128.1","shortfall:128.1mm","Temperature °C",30,NA,"#2057a7"
"1035","Al-Mosul",NA,"data","128.1","shortfall:128.1mm","Rainfall (mm)",0,NA,"#2057a7"
"1036","Al-Mosul",NA,"data","86.7","shortfall:86.7mm","Evapotranspiration (mm)",87.2,NA,"#2057a7"
"1037","Al-Mosul",NA,"data","86.7","shortfall:86.7mm","Temperature °C",23,NA,"#2057a7"
"1038","Al-Mosul",NA,"data","86.7","shortfall:86.7mm","Rainfall (mm)",0.5,NA,"#2057a7"
"1039","Al-Mosul",NA,"data","15.5","shortfall:15.5mm","Evapotranspiration (mm)",30.3,NA,"#2057a7"
"1040","Al-Mosul",NA,"data","15.5","shortfall:15.5mm","Temperature °C",15,NA,"#2057a7"
"1041","Al-Mosul",NA,"data","15.5","shortfall:15.5mm","Rainfall (mm)",14.8,NA,"#2057a7"
"1042","Al-Mosul",NA,"data","-59.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",19.3,NA,"#2057a7"
"1043","Al-Mosul",NA,"data","-59.4","Rainfall Satisfies Crop Requirement","Temperature °C",10,NA,"#2057a7"
"1044","Al-Mosul",NA,"data","-59.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",78.7,NA,"#2057a7"
"1045","Al-Mosul",NA,"data","2.4","shortfall:2.4mm","Evapotranspiration (mm)",21,NA,"#2057a7"
"1046","Al-Mosul",NA,"data","2.4","shortfall:2.4mm","Temperature °C",9,NA,"#2057a7"
"1047","Al-Mosul",NA,"data","2.4","shortfall:2.4mm","Rainfall (mm)",18.7,NA,"#2057a7"
"1048","Al-Mosul",NA,"data","34.4","shortfall:34.4mm","Evapotranspiration (mm)",37.9,NA,"#2057a7"
"1049","Al-Mosul",NA,"data","34.4","shortfall:34.4mm","Temperature °C",9,NA,"#2057a7"
"1050","Al-Mosul",NA,"data","34.4","shortfall:34.4mm","Rainfall (mm)",3.5,NA,"#2057a7"
"1051","Al-Mosul",NA,"data","13","shortfall:13mm","Evapotranspiration (mm)",63.1,NA,"#2057a7"
"1052","Al-Mosul",NA,"data","13","shortfall:13mm","Temperature °C",13,NA,"#2057a7"
"1053","Al-Mosul",NA,"data","13","shortfall:13mm","Rainfall (mm)",50.1,NA,"#2057a7"
"1054","Al-Mosul",NA,"data","54.3","shortfall:54.3mm","Evapotranspiration (mm)",103.7,NA,"#2057a7"
"1055","Al-Mosul",NA,"data","54.3","shortfall:54.3mm","Temperature °C",18,NA,"#2057a7"
"1056","Al-Mosul",NA,"data","54.3","shortfall:54.3mm","Rainfall (mm)",49.4,NA,"#2057a7"
"1057","Al-Mosul",NA,"data","159.2","shortfall:159.2mm","Evapotranspiration (mm)",163.7,NA,"#2057a7"
"1058","Al-Mosul",NA,"data","159.2","shortfall:159.2mm","Temperature °C",26,NA,"#2057a7"
"1059","Al-Mosul",NA,"data","159.2","shortfall:159.2mm","Rainfall (mm)",4.4,NA,"#2057a7"
"1060","Al-Mosul",NA,"data","194.3","shortfall:194.3mm","Evapotranspiration (mm)",194.3,NA,"#2057a7"
"1061","Al-Mosul",NA,"data","194.3","shortfall:194.3mm","Temperature °C",32,NA,"#2057a7"
"1062","Al-Mosul",NA,"data","194.3","shortfall:194.3mm","Rainfall (mm)",0,NA,"#2057a7"
"1063","Al-Mosul",NA,"data","200.8","shortfall:200.8mm","Evapotranspiration (mm)",200.8,NA,"#2057a7"
"1064","Al-Mosul",NA,"data","200.8","shortfall:200.8mm","Temperature °C",37,NA,"#2057a7"
"1065","Al-Mosul",NA,"data","200.8","shortfall:200.8mm","Rainfall (mm)",0,NA,"#2057a7"
"1066","Al-Mosul",NA,"data","182","shortfall:182mm","Evapotranspiration (mm)",182,NA,"#2057a7"
"1067","Al-Mosul",NA,"data","182","shortfall:182mm","Temperature °C",36,NA,"#2057a7"
"1068","Al-Mosul",NA,"data","182","shortfall:182mm","Rainfall (mm)",0,NA,"#2057a7"
"1069","Al-Mosul",NA,"data","130.1","shortfall:130.1mm","Evapotranspiration (mm)",130.1,NA,"#2057a7"
"1070","Al-Mosul",NA,"data","130.1","shortfall:130.1mm","Temperature °C",32,NA,"#2057a7"
"1071","Al-Mosul",NA,"data","130.1","shortfall:130.1mm","Rainfall (mm)",0,NA,"#2057a7"
"1072","Al-Mosul",NA,"data","75.7","shortfall:75.7mm","Evapotranspiration (mm)",76.2,NA,"#2057a7"
"1073","Al-Mosul",NA,"data","75.7","shortfall:75.7mm","Temperature °C",23,NA,"#2057a7"
"1074","Al-Mosul",NA,"data","75.7","shortfall:75.7mm","Rainfall (mm)",0.5,NA,"#2057a7"
"1075","Al-Mosul",NA,"data","24.4","shortfall:24.4mm","Evapotranspiration (mm)",32.7,NA,"#2057a7"
"1076","Al-Mosul",NA,"data","24.4","shortfall:24.4mm","Temperature °C",16,NA,"#2057a7"
"1077","Al-Mosul",NA,"data","24.4","shortfall:24.4mm","Rainfall (mm)",8.3,NA,"#2057a7"
"1078","Al-Mosul",NA,"data","6.7","shortfall:6.7mm","Evapotranspiration (mm)",18.7,NA,"#2057a7"
"1079","Al-Mosul",NA,"data","6.7","shortfall:6.7mm","Temperature °C",12,NA,"#2057a7"
"1080","Al-Mosul",NA,"data","6.7","shortfall:6.7mm","Rainfall (mm)",12,NA,"#2057a7"
"1081","Al-Mosul",NA,"data","6.8","shortfall:6.8mm","Evapotranspiration (mm)",23.6,NA,"#2057a7"
"1082","Al-Mosul",NA,"data","6.8","shortfall:6.8mm","Temperature °C",9,NA,"#2057a7"
"1083","Al-Mosul",NA,"data","6.8","shortfall:6.8mm","Rainfall (mm)",16.9,NA,"#2057a7"
"1084","Al-Mosul",NA,"data","-58.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",39.1,NA,"#2057a7"
"1085","Al-Mosul",NA,"data","-58.4","Rainfall Satisfies Crop Requirement","Temperature °C",12,NA,"#2057a7"
"1086","Al-Mosul",NA,"data","-58.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",97.5,NA,"#2057a7"
"1087","Al-Mosul",NA,"data","74","shortfall:74mm","Evapotranspiration (mm)",86.3,NA,"#2057a7"
"1088","Al-Mosul",NA,"data","74","shortfall:74mm","Temperature °C",18,NA,"#2057a7"
"1089","Al-Mosul",NA,"data","74","shortfall:74mm","Rainfall (mm)",12.3,NA,"#2057a7"
"1090","Al-Mosul",NA,"data","52.1","shortfall:52.1mm","Evapotranspiration (mm)",115.7,NA,"#2057a7"
"1091","Al-Mosul",NA,"data","52.1","shortfall:52.1mm","Temperature °C",21,NA,"#2057a7"
"1092","Al-Mosul",NA,"data","52.1","shortfall:52.1mm","Rainfall (mm)",63.6,NA,"#2057a7"
"1093","Al-Mosul",NA,"data","79.3","shortfall:79.3mm","Evapotranspiration (mm)",159.2,NA,"#2057a7"
"1094","Al-Mosul",NA,"data","79.3","shortfall:79.3mm","Temperature °C",26,NA,"#2057a7"
"1095","Al-Mosul",NA,"data","79.3","shortfall:79.3mm","Rainfall (mm)",79.9,NA,"#2057a7"
"1096","Al-Mosul",NA,"data","206.5","shortfall:206.5mm","Evapotranspiration (mm)",206.5,NA,"#2057a7"
"1097","Al-Mosul",NA,"data","206.5","shortfall:206.5mm","Temperature °C",32,NA,"#2057a7"
"1098","Al-Mosul",NA,"data","206.5","shortfall:206.5mm","Rainfall (mm)",0,NA,"#2057a7"
"1099","Al-Mosul",NA,"data","217.9","shortfall:217.9mm","Evapotranspiration (mm)",217.9,NA,"#2057a7"
"1100","Al-Mosul",NA,"data","217.9","shortfall:217.9mm","Temperature °C",36,NA,"#2057a7"
"1101","Al-Mosul",NA,"data","217.9","shortfall:217.9mm","Rainfall (mm)",0,NA,"#2057a7"
"1102","Al-Mosul",NA,"data","192","shortfall:192mm","Evapotranspiration (mm)",192,NA,"#2057a7"
"1103","Al-Mosul",NA,"data","192","shortfall:192mm","Temperature °C",35,NA,"#2057a7"
"1104","Al-Mosul",NA,"data","192","shortfall:192mm","Rainfall (mm)",0,NA,"#2057a7"
"1105","Al-Mosul",NA,"data","123.5","shortfall:123.5mm","Evapotranspiration (mm)",123.5,NA,"#2057a7"
"1106","Al-Mosul",NA,"data","123.5","shortfall:123.5mm","Temperature °C",31,NA,"#2057a7"
"1107","Al-Mosul",NA,"data","123.5","shortfall:123.5mm","Rainfall (mm)",0,NA,"#2057a7"
"1108","Al-Mosul",NA,"data","89.2","shortfall:89.2mm","Evapotranspiration (mm)",118,NA,"#2057a7"
"1109","Al-Mosul",NA,"data","89.2","shortfall:89.2mm","Temperature °C",34,NA,"#2057a7"
"1110","Al-Mosul",NA,"data","89.2","shortfall:89.2mm","Rainfall (mm)",28.8,NA,"#2057a7"
"1111","Al-Mosul",NA,"data","-115.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",31.4,NA,"#2057a7"
"1112","Al-Mosul",NA,"data","-115.4","Rainfall Satisfies Crop Requirement","Temperature °C",15,NA,"#2057a7"
"1113","Al-Mosul",NA,"data","-115.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",146.8,NA,"#2057a7"
"1114","Al-Mosul",NA,"data","-153.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",18.4,NA,"#2057a7"
"1115","Al-Mosul",NA,"data","-153.1","Rainfall Satisfies Crop Requirement","Temperature °C",11,NA,"#2057a7"
"1116","Al-Mosul",NA,"data","-153.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",171.5,NA,"#2057a7"
"1117","Al-Mosul",NA,"data","-59.5","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20.5,NA,"#2057a7"
"1118","Al-Mosul",NA,"data","-59.5","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"1119","Al-Mosul",NA,"data","-59.5","Rainfall Satisfies Crop Requirement","Rainfall (mm)",80,NA,"#2057a7"
"1120","Al-Mosul",NA,"data","-29.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",33,NA,"#2057a7"
"1121","Al-Mosul",NA,"data","-29.4","Rainfall Satisfies Crop Requirement","Temperature °C",11,NA,"#2057a7"
"1122","Al-Mosul",NA,"data","-29.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",62.4,NA,"#2057a7"
"1123","Al-Mosul",NA,"data","-144.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",55.2,NA,"#2057a7"
"1124","Al-Mosul",NA,"data","-144.1","Rainfall Satisfies Crop Requirement","Temperature °C",13,NA,"#2057a7"
"1125","Al-Mosul",NA,"data","-144.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",199.3,NA,"#2057a7"
"1126","Al-Mosul",NA,"data","-86.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",89.6,NA,"#2057a7"
"1127","Al-Mosul",NA,"data","-86.6","Rainfall Satisfies Crop Requirement","Temperature °C",17,NA,"#2057a7"
"1128","Al-Mosul",NA,"data","-86.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",176.2,NA,"#2057a7"
"1129","Al-Mosul",NA,"data","140.5","shortfall:140.5mm","Evapotranspiration (mm)",159.8,NA,"#2057a7"
"1130","Al-Mosul",NA,"data","140.5","shortfall:140.5mm","Temperature °C",25,NA,"#2057a7"
"1131","Al-Mosul",NA,"data","140.5","shortfall:140.5mm","Rainfall (mm)",19.3,NA,"#2057a7"
"1132","Al-Mosul",NA,"data","214.3","shortfall:214.3mm","Evapotranspiration (mm)",214.3,NA,"#2057a7"
"1133","Al-Mosul",NA,"data","214.3","shortfall:214.3mm","Temperature °C",32,NA,"#2057a7"
"1134","Al-Mosul",NA,"data","214.3","shortfall:214.3mm","Rainfall (mm)",0,NA,"#2057a7"
"1135","Al-Mosul",NA,"data","218.4","shortfall:218.4mm","Evapotranspiration (mm)",218.4,NA,"#2057a7"
"1136","Al-Mosul",NA,"data","218.4","shortfall:218.4mm","Temperature °C",33,NA,"#2057a7"
"1137","Al-Mosul",NA,"data","218.4","shortfall:218.4mm","Rainfall (mm)",0,NA,"#2057a7"
"1138","Al-Mosul",NA,"data","202.4","shortfall:202.4mm","Evapotranspiration (mm)",202.4,NA,"#2057a7"
"1139","Al-Mosul",NA,"data","202.4","shortfall:202.4mm","Temperature °C",35,NA,"#2057a7"
"1140","Al-Mosul",NA,"data","202.4","shortfall:202.4mm","Rainfall (mm)",0,NA,"#2057a7"
"1141","Al-Mosul",NA,"data","128","shortfall:128mm","Evapotranspiration (mm)",128,NA,"#2057a7"
"1142","Al-Mosul",NA,"data","128","shortfall:128mm","Temperature °C",30,NA,"#2057a7"
"1143","Al-Mosul",NA,"data","128","shortfall:128mm","Rainfall (mm)",0,NA,"#2057a7"
"1144","Al-Mosul",NA,"data","78.9","shortfall:78.9mm","Evapotranspiration (mm)",89.6,NA,"#2057a7"
"1145","Al-Mosul",NA,"data","78.9","shortfall:78.9mm","Temperature °C",25,NA,"#2057a7"
"1146","Al-Mosul",NA,"data","78.9","shortfall:78.9mm","Rainfall (mm)",10.7,NA,"#2057a7"
"1147","Al-Mosul",NA,"data","33.6","shortfall:33.6mm","Evapotranspiration (mm)",35.7,NA,"#2057a7"
"1148","Al-Mosul",NA,"data","33.6","shortfall:33.6mm","Temperature °C",16,NA,"#2057a7"
"1149","Al-Mosul",NA,"data","33.6","shortfall:33.6mm","Rainfall (mm)",2.1,NA,"#2057a7"
"1150","Al-Mosul",NA,"data","-70.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",19.8,NA,"#2057a7"
"1151","Al-Mosul",NA,"data","-70.1","Rainfall Satisfies Crop Requirement","Temperature °C",12,NA,"#2057a7"
"1152","Al-Mosul",NA,"data","-70.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",89.9,NA,"#2057a7"
"1153","Al-Mosul",NA,"data","-64.5","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20.8,NA,"#2057a7"
"1154","Al-Mosul",NA,"data","-64.5","Rainfall Satisfies Crop Requirement","Temperature °C",9,NA,"#2057a7"
"1155","Al-Mosul",NA,"data","-64.5","Rainfall Satisfies Crop Requirement","Rainfall (mm)",85.3,NA,"#2057a7"
"1156","Al-Mosul",NA,"data","-31.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",33.7,NA,"#2057a7"
"1157","Al-Mosul",NA,"data","-31.4","Rainfall Satisfies Crop Requirement","Temperature °C",10,NA,"#2057a7"
"1158","Al-Mosul",NA,"data","-31.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",65.1,NA,"#2057a7"
"1159","Al-Mosul",NA,"data","-49.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",70.9,NA,"#2057a7"
"1160","Al-Mosul",NA,"data","-49.6","Rainfall Satisfies Crop Requirement","Temperature °C",16,NA,"#2057a7"
"1161","Al-Mosul",NA,"data","-49.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",120.5,NA,"#2057a7"
"1162","Al-Mosul",NA,"data","47.5","shortfall:47.5mm","Evapotranspiration (mm)",108.3,NA,"#2057a7"
"1163","Al-Mosul",NA,"data","47.5","shortfall:47.5mm","Temperature °C",19,NA,"#2057a7"
"1164","Al-Mosul",NA,"data","47.5","shortfall:47.5mm","Rainfall (mm)",60.8,NA,"#2057a7"
"1165","Al-Mosul",NA,"data","160.3","shortfall:160.3mm","Evapotranspiration (mm)",163.9,NA,"#2057a7"
"1166","Al-Mosul",NA,"data","160.3","shortfall:160.3mm","Temperature °C",25,NA,"#2057a7"
"1167","Al-Mosul",NA,"data","160.3","shortfall:160.3mm","Rainfall (mm)",3.6,NA,"#2057a7"
"1168","Al-Mosul",NA,"data","185.8","shortfall:185.8mm","Evapotranspiration (mm)",185.8,NA,"#2057a7"
"1169","Al-Mosul",NA,"data","185.8","shortfall:185.8mm","Temperature °C",30,NA,"#2057a7"
"1170","Al-Mosul",NA,"data","185.8","shortfall:185.8mm","Rainfall (mm)",0,NA,"#2057a7"
"1171","Al-Mosul",NA,"data","212.5","shortfall:212.5mm","Evapotranspiration (mm)",212.5,NA,"#2057a7"
"1172","Al-Mosul",NA,"data","212.5","shortfall:212.5mm","Temperature °C",35,NA,"#2057a7"
"1173","Al-Mosul",NA,"data","212.5","shortfall:212.5mm","Rainfall (mm)",0,NA,"#2057a7"
